age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
34,FW,37,2868,12,3,10,11.0,8.7,80,162,0.38,0.09,8,4,7,23,936,76.3,83,56,39.3,75,0.91,0.13,4.42,0.25,40.8,13.6,1,9,0,26,46,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Iago Aspas,2022-2023,5233341.675705345,6000000.0,-766658.3242946547,-12.777638738244242
28,DF,34,2868,0,3,0,2.7,2.7,0,42,0.0,0.09,36,22,66,169,960,81.6,7,4,50.0,26,0.13,0.0,0.63,0.13,67.1,0.0,19,8,0,223,5,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Bernardo Espinosa,2017-2018,7096146.749814138,7000000.0,96146.74981413782,1.373524997344826
24,DF,33,2867,4,2,4,2.6,2.6,73,112,0.13,0.06,69,43,18,63,1452,75.2,38,51,41.2,21,0.19,0.19,2.89,0.19,40.7,42.9,7,31,1,87,10,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Nahuel Molina,2022-2023,24571448.769914825,35000000.0,-10428551.230085175,-29.795860657386214
24,FW,34,2867,16,7,16,13.2,12.4,57,63,0.5,0.22,7,4,3,22,502,65.8,33,57,61.4,85,1.29,0.19,2.51,0.57,53.2,0.0,2,7,2,26,48,0,0.0,0,0.0,0,0.0,0.0,90000000.0,Romelu Lukaku,2017-2018,62352952.65324436,90000000.0,-27647047.34675564,-30.718941496395153
20,MF,37,2867,7,5,7,6.4,6.4,101,138,0.22,0.16,37,17,16,18,1108,79.5,51,71,56.3,78,0.91,0.09,3.99,0.57,17.9,21.4,3,22,0,24,53,0,0.0,0,0.0,0,0.0,0.0,40500000.0,Mason Mount,2019-2020,30179955.63360102,40500000.0,-10320044.366398979,-25.48159102814563
27,MF,37,2866,3,4,3,1.9,1.9,30,102,0.09,0.13,44,27,19,36,988,77.1,35,28,35.7,20,0.22,0.15,2.32,0.22,44.6,31.4,12,42,0,57,25,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Harrison Reed,2022-2023,7591975.991003683,18000000.0,-10408024.008996317,-57.822355605535094
24,DF,32,2866,3,1,2,2.3,1.5,47,117,0.09,0.03,42,22,49,79,1135,72.4,15,24,50.0,9,0.16,0.22,1.29,0.13,59.3,48.3,15,16,0,175,7,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Moussa Niakhate,2020-2021,11423954.780869544,15000000.0,-3576045.2191304564,-23.84030146086971
21,MF,35,2866,1,3,1,0.4,0.4,27,173,0.03,0.09,91,46,37,44,1907,90.0,23,56,46.4,13,0.13,0.08,2.07,0.38,49.2,60.0,25,34,4,122,24,0,0.0,0,0.0,0,0.0,0.0,75000000.0,Moisés Caicedo,2023-2024,22322415.42431009,75000000.0,-52677584.57568991,-70.23677943425322
29,FW,35,2865,19,8,12,15.6,9.3,138,192,0.6,0.25,26,18,37,6,1486,79.4,63,105,61.9,136,1.26,0.09,5.16,0.53,28.6,18.1,1,29,1,22,34,0,0.0,0,0.0,0,0.0,0.0,48000000.0,Lorenzo Insigne,2020-2021,51803994.81620607,48000000.0,3803994.816206068,7.924989200429308
26,MF,32,2864,6,14,2,5.6,2.4,61,244,0.19,0.44,95,58,64,53,1235,65.5,85,118,66.9,63,0.53,0.03,4.9,0.66,48.9,37.1,15,17,2,82,43,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Téji Savanier,2018-2019,14385198.46173729,12000000.0,2385198.46173729,19.87665384781075
32,FW,33,2864,14,13,9,12.4,8.5,93,144,0.44,0.41,11,3,16,21,983,77.1,62,85,70.6,45,0.66,0.2,3.74,0.82,26.2,8.7,2,23,0,29,27,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Iago Aspas,2020-2021,7767031.351878555,9000000.0,-1232968.6481214454,-13.699651645793839
26,MF,35,2864,1,0,1,2.3,2.3,14,127,0.03,0.0,98,56,68,58,1378,83.8,11,43,81.4,30,0.28,0.03,1.32,0.03,54.4,47.1,14,38,2,104,22,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Guido Rodríguez,2020-2021,16534178.743379865,22000000.0,-5465821.256620135,-24.84464207554607
29,DF,33,2864,2,0,2,1.7,1.7,13,93,0.06,0.0,54,23,41,112,1180,76.4,10,9,77.8,22,0.16,0.09,0.72,0.06,64.8,47.6,15,11,1,216,4,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Stefan Bell,2021-2022,7161998.800829978,2500000.0,4661998.800829978,186.4799520331991
32,DF,32,2863,0,8,0,0.1,0.1,47,85,0.0,0.25,71,41,51,88,1085,68.1,67,31,71.0,5,0.09,0.0,3.08,0.28,58.1,59.3,10,21,1,110,9,0,0.0,0,0.0,0,0.0,0.0,550000.0,Christopher Trimmel,2019-2020,1028667.5235195087,550000.0,478667.52351950866,87.03045882172886
29,MF,38,2863,4,3,3,3.9,3.1,59,248,0.13,0.09,56,35,36,40,1834,85.4,36,18,66.7,30,0.28,0.1,2.58,0.28,43.5,47.2,7,15,2,89,13,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Jordan Veretout,2022-2023,17910131.081755076,16000000.0,1910131.0817550756,11.938319260969223
23,FW,37,2863,13,3,13,14.5,14.5,33,25,0.41,0.09,21,11,5,17,423,68.4,24,74,39.2,82,1.1,0.16,1.92,0.25,47.1,21.1,1,14,0,19,50,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Jørgen Strand Larsen,2023-2024,21915035.65366353,25000000.0,-3084964.346336469,-12.339857385345876
27,FW,38,2862,11,4,6,11.4,7.5,37,56,0.35,0.13,15,8,1,53,484,64.4,22,55,56.4,66,0.82,0.09,2.23,0.25,44.0,60.0,5,19,0,63,53,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Carlton Morris,2023-2024,12073471.605730837,13000000.0,-926528.3942691628,-7.127141494378176
23,MF,36,2862,3,1,3,1.8,1.8,25,95,0.09,0.03,48,28,49,25,1078,83.1,7,47,61.7,27,0.19,0.11,0.88,0.09,42.4,30.8,3,22,0,29,33,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Raúl Guti,2020-2021,6416835.457241873,5000000.0,1416835.4572418733,28.336709144837464
31,GK,32,2862,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,2,20,1217,79.5,1,2,50.0,0,0.0,0.0,0.09,0.0,86.7,0.0,0,0,1,1283,0,43,1.35,58,59.0,9,29.0,33.3,1500000.0,Pietro Terracciano,2021-2022,2614990.0656293905,1500000.0,1114990.0656293905,74.33267104195936
27,GK,32,2861,0,0,0,0.1,0.1,0,0,0.0,0.0,0,0,1,7,660,67.1,0,1,100.0,1,0.0,0.0,0.06,0.0,100.0,0.0,0,0,2,975,1,43,1.35,124,77.7,8,25.0,0.0,5000000.0,Yassine Bounou,2018-2019,7195321.538238889,5000000.0,2195321.5382388886,43.906430764777774
27,DF,32,2861,5,0,5,3.8,3.8,9,128,0.16,0.0,37,14,16,102,2241,93.1,7,6,66.7,21,0.22,0.24,0.69,0.06,51.3,57.1,19,16,0,342,4,0,0.0,0,0.0,0,0.0,0.0,70000000.0,Marquinhos,2021-2022,49865503.32113499,70000000.0,-20134496.678865008,-28.76356668409287
23,FW,34,2861,7,3,6,9.7,8.8,113,58,0.22,0.09,50,32,14,36,526,66.5,25,102,59.8,80,0.98,0.08,2.8,0.25,34.8,31.4,3,25,1,54,56,0,0.0,0,0.0,0,0.0,0.0,55000000.0,Richarlison,2020-2021,28851395.941173255,55000000.0,-26148604.058826745,-47.54291647059408
30,MF,33,2860,2,1,2,1.1,1.1,38,194,0.06,0.03,85,52,61,61,1551,84.5,30,65,67.7,26,0.35,0.08,2.55,0.16,51.7,39.6,6,23,3,105,30,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Laurent Abergel,2023-2024,4845887.458409065,3000000.0,1845887.4584090654,61.52958194696885
24,FW,33,2860,6,7,6,9.1,9.1,70,47,0.19,0.22,15,9,6,46,363,68.1,21,110,40.9,76,0.88,0.08,1.92,0.41,34.7,22.7,7,19,0,54,74,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Dominic Solanke,2022-2023,16555902.265367001,20000000.0,-3444097.7346329987,-17.220488673164994
28,FW,36,2859,15,6,11,15.9,12.7,103,74,0.47,0.19,12,6,1,8,727,75.8,54,81,38.3,120,1.42,0.09,4.19,0.38,28.6,44.4,1,17,0,8,36,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Ciro Immobile,2018-2019,37485528.30885007,40000000.0,-2514471.6911499277,-6.286179227874819
31,FW,38,2859,15,16,15,12.3,12.3,99,171,0.47,0.5,49,34,24,31,1236,77.4,84,83,56.6,111,1.39,0.14,5.1,0.82,45.2,30.3,3,31,0,45,35,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Antoine Griezmann,2022-2023,21538516.586774,25000000.0,-3461483.413226001,-13.845933652904005
23,DF,33,2859,2,1,2,3.0,3.0,55,186,0.06,0.03,70,50,45,101,2381,88.8,16,17,47.1,27,0.19,0.07,1.45,0.19,58.6,63.1,25,27,3,330,3,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Nico Schlotterbeck,2023-2024,38560553.903026626,40000000.0,-1439446.0969733745,-3.598615242433436
22,MF,35,2859,0,0,0,0.9,0.9,27,195,0.0,0.0,70,30,21,29,1234,86.2,17,61,62.3,15,0.06,0.0,1.26,0.0,67.5,69.8,6,32,2,69,27,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Batista Mendy,2022-2023,5559890.954582975,3000000.0,2559890.9545829752,85.32969848609918
24,MF,33,2858,10,4,8,7.6,4.3,60,186,0.31,0.13,46,26,19,36,1271,73.6,58,54,51.9,55,0.72,0.15,4.16,0.54,62.3,50.9,5,36,2,85,32,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Teun Koopmeiners,2022-2023,29579025.574125234,30000000.0,-420974.42587476596,-1.4032480862492198
26,DF,35,2858,1,2,1,2.3,2.3,17,93,0.03,0.06,37,19,46,67,1306,80.6,16,14,42.9,22,0.16,0.05,1.17,0.09,69.0,52.9,17,21,0,189,7,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Gianluca Mancini,2022-2023,13827302.972083347,18000000.0,-4172697.027916653,-23.181650155092516
26,MF,35,2857,8,4,8,6.7,6.7,146,170,0.25,0.13,57,29,20,19,1728,87.4,59,92,57.6,47,0.6,0.17,4.32,0.54,31.8,46.3,2,22,0,36,25,0,0.0,0,0.0,0,0.0,0.0,80000000.0,Bernardo Silva,2021-2022,47219800.725190446,80000000.0,-32780199.274809554,-40.97524909351195
27,DF,33,2857,2,4,2,1.6,1.6,2,33,0.06,0.13,52,34,39,203,785,80.0,4,9,100.0,16,0.06,0.13,0.47,0.0,55.2,0.0,44,20,0,291,3,0,0.0,0,0.0,0,0.0,0.0,800000.0,Antonio Caracciolo,2017-2018,2396149.2586659184,800000.0,1596149.2586659184,199.5186573332398
23,FW,35,2857,19,8,19,10.3,10.3,93,168,0.6,0.25,31,20,13,18,1511,85.5,73,102,46.1,105,1.51,0.18,4.54,0.66,26.1,41.9,0,30,1,22,49,0,0.0,0,0.0,0,0.0,0.0,150000000.0,Phil Foden,2023-2024,109571258.82182784,150000000.0,-40428741.178172156,-26.952494118781438
27,MF,32,2856,7,1,7,5.3,5.3,50,155,0.22,0.03,79,44,56,48,1505,87.7,27,32,75.0,32,0.35,0.22,1.76,0.16,64.5,39.4,12,40,0,105,20,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Ellyes Skhiri,2022-2023,16686522.073443264,13000000.0,3686522.073443264,28.35786210340972
20,FW,35,2856,12,7,10,8.4,5.9,153,169,0.38,0.22,15,10,14,6,1182,75.0,87,141,66.0,72,0.88,0.14,5.74,0.69,26.9,0.0,1,12,0,3,65,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Malcom,2017-2018,55203637.10024246,45000000.0,10203637.100242458,22.67474911164991
26,DF,33,2855,7,2,7,4.1,4.1,78,103,0.22,0.06,51,33,47,76,1333,77.5,34,33,51.5,65,0.69,0.11,2.55,0.22,53.2,0.0,5,31,1,82,24,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Marcos Alonso,2017-2018,17179568.204287533,40000000.0,-22820431.795712467,-57.051079489281165
23,MF,36,2855,0,2,0,0.9,0.9,27,138,0.0,0.06,34,22,53,35,1604,88.3,24,22,72.7,24,0.06,0.0,2.08,0.13,27.3,25.5,5,24,2,62,17,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Fran Beltrán,2022-2023,14447893.424348008,15000000.0,-552106.5756519921,-3.680710504346614
29,FW,33,2855,5,7,5,5.1,5.1,66,84,0.16,0.22,53,40,15,42,699,65.3,32,86,45.3,76,0.76,0.07,2.68,0.38,53.7,0.0,1,35,2,38,50,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Caiuby,2017-2018,6128102.40826041,5000000.0,1128102.4082604097,22.562048165208196
26,DF,34,2855,1,1,1,0.6,0.6,11,83,0.03,0.03,62,50,44,152,1157,81.1,7,17,76.5,11,0.09,0.09,0.57,0.06,58.2,0.0,25,11,0,149,11,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Pedro Mendes,2017-2018,4189751.4228150495,3500000.0,689751.4228150495,19.707183509001418
30,DF,32,2855,3,1,3,1.8,1.8,8,42,0.09,0.03,54,32,52,132,932,83.4,4,19,73.7,14,0.19,0.21,0.5,0.06,53.2,0.0,10,15,2,142,5,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Ismaël Traoré,2017-2018,2516261.3548465823,1500000.0,1016261.3548465823,67.75075698977216
24,DF,33,2855,5,1,5,3.0,3.0,59,162,0.16,0.03,32,19,19,105,1700,85.4,9,28,89.3,24,0.28,0.21,0.95,0.16,59.8,72.0,23,9,2,226,5,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Pau Torres,2021-2022,41744873.27565302,50000000.0,-8255126.72434698,-16.510253448693962
28,DF,33,2855,2,5,2,0.8,0.8,108,128,0.06,0.16,46,25,25,61,1400,75.1,29,72,43.1,16,0.09,0.13,1.89,0.32,57.1,74.2,3,19,3,110,21,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Johan Mojica,2021-2022,6060268.499678732,5000000.0,1060268.499678732,21.20536999357464
22,MF,32,2855,1,3,1,2.6,2.6,50,209,0.03,0.09,40,28,36,57,1125,77.1,31,46,47.8,45,0.35,0.02,2.62,0.19,39.6,34.9,8,29,0,72,29,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Maximilian Eggestein,2019-2020,13160838.16826732,13000000.0,160838.16826732084,1.237216678979391
24,DF,33,2855,2,0,2,1.9,1.9,9,59,0.06,0.0,48,32,56,169,1182,86.9,2,6,66.7,18,0.06,0.11,0.28,0.03,54.0,0.0,32,14,1,170,4,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Jemerson,2017-2018,13439590.643048333,18000000.0,-4560409.356951667,-25.335607538620376
23,MF,36,2854,7,7,7,7.4,7.4,152,156,0.22,0.22,52,39,25,26,1515,83.3,71,88,55.7,62,0.69,0.11,4.35,0.41,29.7,23.9,3,44,1,33,37,0,0.0,0,0.0,0,0.0,0.0,100000000.0,Bernardo Silva,2018-2019,63394539.37717455,100000000.0,-36605460.62282545,-36.605460622825454
21,MF,36,2854,4,3,4,5.9,5.9,79,113,0.13,0.09,46,16,29,62,1035,82.9,30,64,65.6,67,0.63,0.06,2.77,0.25,39.4,50.0,12,32,1,103,22,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Davide Frattesi,2021-2022,19807320.03852512,20000000.0,-192679.96147488058,-0.963399807374403
26,DF,36,2854,1,0,1,0.7,0.7,58,117,0.03,0.0,62,42,28,69,1059,79.7,15,49,51.0,15,0.19,0.07,1.86,0.06,30.5,50.7,8,16,0,89,29,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Andoni Gorosabel,2023-2024,5145970.302731784,5000000.0,145970.30273178406,2.9194060546356813
33,FW,35,2854,16,7,16,19.0,19.0,52,107,0.5,0.22,16,11,6,33,543,68.5,54,65,53.8,122,1.45,0.13,3.66,0.66,62.4,15.4,4,7,0,40,39,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Edin Džeko,2019-2020,12261454.906562598,11000000.0,1261454.9065625984,11.467771877841804
22,DF,32,2853,2,12,2,2.4,2.4,53,267,0.06,0.38,40,23,43,40,2039,74.0,90,39,48.7,51,0.47,0.04,5.05,0.57,53.6,45.0,4,18,0,71,19,0,0.0,0,0.0,0,0.0,0.0,80000000.0,Trent Alexander-Arnold,2021-2022,63127533.51418835,80000000.0,-16872466.48581165,-21.090583107264564
25,FW,36,2852,7,2,6,7.3,6.5,76,50,0.22,0.06,82,60,24,20,700,78.9,16,124,59.7,65,0.63,0.09,2.62,0.13,29.4,0.0,3,40,1,12,106,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Jordan Ayew,2017-2018,9247142.34346329,8000000.0,1247142.3434632905,15.589279293291131
24,DF,33,2852,4,2,4,2.7,2.7,42,150,0.13,0.06,50,29,72,77,1731,88.0,7,19,78.9,28,0.35,0.14,0.91,0.16,62.5,58.1,18,20,3,179,8,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Gianluca Mancini,2020-2021,28967193.026341863,30000000.0,-1032806.973658137,-3.44268991219379
28,FW,34,2852,12,6,12,11.3,10.5,31,58,0.38,0.19,8,3,9,41,583,61.0,52,38,39.5,94,1.36,0.13,3.44,0.76,42.4,18.8,2,11,1,50,16,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Marvin Ducksch,2022-2023,13573062.889917899,7500000.0,6073062.889917899,80.97417186557199
26,MF,35,2852,0,9,0,1.1,1.1,82,204,0.0,0.28,64,32,22,15,1650,81.0,46,58,62.1,16,0.09,0.0,2.81,0.47,52.0,22.3,2,28,2,34,25,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Denis Suárez,2020-2021,19955349.47085596,12000000.0,7955349.470855959,66.29457892379965
23,FW,38,2851,7,6,7,9.2,9.2,90,64,0.22,0.19,28,17,17,13,555,72.9,33,121,50.4,74,0.82,0.09,2.3,0.32,44.7,0.0,2,22,0,16,63,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Iñaki Williams,2017-2018,24284913.44135999,30000000.0,-5715086.558640011,-19.050288528800035
26,FW,37,2851,4,6,4,5.1,5.1,70,69,0.13,0.19,30,16,14,8,775,82.3,27,69,59.4,29,0.47,0.14,2.05,0.32,34.6,29.0,2,11,0,14,44,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Emmanuel Gyasi,2020-2021,13163161.899621507,2500000.0,10663161.899621507,426.52647598486027
22,DF,34,2850,0,0,0,0.6,0.6,13,82,0.0,0.0,38,22,45,210,1012,86.9,2,4,75.0,9,0.03,0.0,0.47,0.03,60.6,0.0,27,6,1,222,3,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Francesco Vicari,2017-2018,3498597.921333836,2000000.0,1498597.921333836,74.9298960666918
24,DF,37,2850,1,1,1,1.9,1.9,29,81,0.03,0.03,51,33,45,113,1069,76.7,11,22,45.5,34,0.32,0.03,1.23,0.13,58.3,64.0,26,24,0,186,11,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Johan Vásquez,2023-2024,9581078.99780659,10000000.0,-418921.00219340995,-4.1892100219341
29,DF,33,2850,2,1,2,1.5,1.5,83,153,0.06,0.03,48,35,30,73,1324,78.6,29,70,61.4,35,0.28,0.06,1.83,0.13,69.2,52.5,4,22,1,81,22,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Yuri Berchiche,2019-2020,7331130.448903865,16000000.0,-8668869.551096134,-54.18043469435083
27,DF,32,2850,2,1,2,3.0,2.9,16,84,0.06,0.03,56,36,60,159,1404,85.8,6,6,66.7,26,0.16,0.08,0.73,0.13,69.0,60.8,30,12,1,195,10,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Germán Pezzella,2018-2019,16141742.39224736,18000000.0,-1858257.6077526398,-10.323653376403556
26,MF,38,2850,4,5,4,3.8,3.8,83,186,0.13,0.16,107,68,28,16,1572,86.1,34,120,65.8,37,0.38,0.11,3.22,0.44,25.0,0.0,3,49,0,30,72,0,0.0,0,0.0,0,0.0,0.0,33000000.0,Allan,2017-2018,30939129.731192425,33000000.0,-2060870.268807575,-6.245061420629015
27,DF,36,2849,5,0,5,3.1,3.1,47,183,0.16,0.0,43,26,42,89,1441,82.7,5,24,58.3,27,0.28,0.19,1.14,0.03,67.3,71.0,12,13,0,171,10,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Chancel Mbemba,2022-2023,19506226.4932369,20000000.0,-493773.5067631006,-2.4688675338155033
30,FW,35,2849,20,6,16,19.8,13.6,74,84,0.63,0.19,14,13,6,9,651,72.6,53,47,57.4,112,1.39,0.14,3.73,0.47,32.5,31.8,1,12,0,10,34,0,0.0,0,0.0,0,0.0,0.0,38000000.0,Ciro Immobile,2020-2021,35816673.70586494,38000000.0,-2183326.2941350564,-5.745595510881728
28,MF,34,2848,1,7,1,2.4,1.6,37,214,0.03,0.22,78,53,47,29,1395,75.0,75,56,85.7,43,0.25,0.02,4.39,0.38,50.0,0.0,3,43,0,55,33,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Álex Granell,2017-2018,7302855.817578272,5000000.0,2302855.817578272,46.05711635156544
33,FW,34,2847,23,7,23,24.3,23.5,51,100,0.73,0.22,17,11,2,14,602,75.9,35,59,50.8,134,1.77,0.17,2.88,0.51,53.6,50.0,0,20,0,17,50,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Robert Lewandowski,2022-2023,29089740.703461975,30000000.0,-910259.2965380251,-3.0341976551267504
23,DF,32,2847,2,0,2,0.9,0.9,11,86,0.06,0.0,34,19,37,173,1615,90.9,6,1,100.0,11,0.13,0.18,0.63,0.09,68.3,84.2,32,16,1,257,3,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Alessio Romagnoli,2018-2019,36688940.0140215,50000000.0,-13311059.985978499,-26.622119971956998
23,MF,36,2847,8,8,8,5.8,5.8,108,98,0.25,0.25,63,38,15,21,778,65.8,59,78,53.8,45,0.6,0.18,3.7,0.47,39.4,44.1,2,28,0,37,63,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Jack Harrison,2020-2021,16575770.049412819,15000000.0,1575770.0494128186,10.505133662752124
32,MF,36,2846,1,1,1,1.3,1.3,30,125,0.03,0.03,68,38,31,44,1141,83.1,14,50,72.0,22,0.13,0.05,1.23,0.13,57.1,50.7,7,25,0,75,26,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Tomás Rincón,2020-2021,2132358.5901864395,2000000.0,132358.59018643945,6.617929509321972
26,MF,37,2846,2,3,2,5.1,5.1,68,278,0.06,0.09,46,30,10,12,1835,84.6,42,59,49.2,40,0.38,0.05,4.33,0.63,57.1,30.2,1,30,1,43,29,0,0.0,0,0.0,0,0.0,0.0,80000000.0,Nicolò Barella,2023-2024,40292307.38469948,80000000.0,-39707692.61530052,-49.63461576912565
24,DF,34,2845,0,2,0,0.2,0.2,44,74,0.0,0.06,57,33,44,114,1032,73.8,19,46,63.0,6,0.0,0.0,1.74,0.06,48.5,0.0,7,30,0,105,18,0,0.0,0,0.0,0,0.0,0.0,8000000.0,DeAndre Yedlin,2017-2018,6192491.498305716,8000000.0,-1807508.5016942844,-22.593856271178556
21,MF,34,2845,8,3,8,6.3,6.3,42,94,0.25,0.09,69,38,29,26,890,74.9,38,75,56.0,52,0.7,0.15,2.88,0.32,38.3,30.4,9,49,0,45,50,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Conor Gallagher,2021-2022,18159908.959579784,25000000.0,-6840091.040420216,-27.360364161680863
32,MF,34,2844,1,0,1,1.0,1.0,19,176,0.03,0.0,64,37,85,43,1230,78.1,26,50,68.0,21,0.16,0.05,2.28,0.06,54.8,42.5,7,32,0,76,26,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Milan Badelj,2021-2022,1394595.1990423314,1000000.0,394595.1990423314,39.45951990423314
29,FW,34,2844,12,3,12,9.4,9.4,114,78,0.38,0.09,24,17,14,29,668,67.1,44,120,40.8,93,1.36,0.13,3.29,0.28,58.2,38.2,8,34,0,47,48,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Iñaki Williams,2023-2024,22025098.887537695,25000000.0,-2974901.1124623045,-11.89960444984922
22,MF,35,2844,12,4,12,6.4,6.4,86,226,0.38,0.13,55,39,33,36,1416,78.2,52,92,59.8,91,1.08,0.13,3.8,0.41,55.6,0.0,6,23,1,52,84,0,0.0,0,0.0,0,0.0,0.0,90000000.0,Sergej Milinković-Savić,2017-2018,60352509.89673698,90000000.0,-29647490.10326302,-32.94165567029225
23,DF,32,2843,1,0,1,1.9,1.9,38,154,0.03,0.0,24,13,35,92,2531,93.0,3,8,75.0,14,0.19,0.07,0.7,0.06,61.0,25.0,23,8,0,245,4,0,0.0,0,0.0,0,0.0,0.0,75000000.0,Rúben Dias,2020-2021,54131222.525578976,75000000.0,-20868777.474421024,-27.825036632561368
25,MF,37,2843,2,7,2,2.6,2.6,47,155,0.06,0.22,50,28,46,46,1051,77.1,53,68,39.7,37,0.22,0.05,3.45,0.35,35.7,43.8,7,38,1,67,19,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Lucas Robertone,2022-2023,9458105.714358732,7000000.0,2458105.714358732,35.11579591941046
39,DF,32,2843,1,1,1,0.9,0.9,13,185,0.03,0.03,62,30,37,77,2540,90.6,13,5,80.0,15,0.16,0.07,1.61,0.19,64.0,73.1,22,21,2,325,5,0,0.0,0,0.0,0,0.0,0.0,500000.0,Dante,2023-2024,838735.6839384646,500000.0,338735.6839384646,67.74713678769292
31,MF,36,2842,7,16,7,7.8,7.8,241,276,0.22,0.51,27,13,17,6,1566,78.5,101,107,58.9,95,1.3,0.07,6.3,0.92,19.0,28.9,0,24,1,12,41,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Papu Gómez,2019-2020,13149500.26541192,13000000.0,149500.26541192085,1.1500020416301604
24,DF,34,2841,0,0,0,0.4,0.4,54,125,0.0,0.0,58,38,64,107,840,65.0,9,65,70.8,11,0.03,0.0,1.36,0.13,54.5,59.5,13,19,1,116,18,0,0.0,0,0.0,0,0.0,0.0,4500000.0,Davide Biraschi,2018-2019,4847268.477285649,4500000.0,347268.4772856487,7.717077273014415
22,FW,36,2841,13,4,12,8.2,7.4,97,90,0.41,0.13,30,18,10,20,824,78.4,40,118,61.9,64,0.82,0.19,3.14,0.29,33.8,0.0,0,23,0,11,120,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Nicolas Pépé,2017-2018,14543773.564376447,10000000.0,4543773.564376447,45.43773564376447
33,FW,34,2840,15,9,7,19.9,12.8,57,31,0.48,0.29,18,12,4,32,295,64.4,28,41,63.4,73,0.89,0.1,2.03,0.63,42.4,13.3,5,9,0,34,12,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Jamie Vardy,2020-2021,6413666.002477914,7000000.0,-586333.9975220859,-8.376199964601227
